step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
3075,0.030750000000000003,NLR,1.0,0.013935009003034793,0.058794274998945184,0.0003273370093666017,2.286993549205363e-06,0.0001960575204615943,0.00010658949375768691,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581004998301042e-05,3.8163916471489756e-17,0.0003345512638000705,0.014413697679062754,-0.00012273468054222633,4.783873677738315e-16,3.0357660829594124e-17,1.8795653803466404e-15,4.149111609841327e-14,1.3426650510925674e-12,9.645062526431047e-16,6.800116025829084e-16,1.1840119959356278e-15,2.220446049250313e-15,2.942091015256665e-15,0.0003066591645153249,3.5731338211574416e-05,0.0013591145091877861,0.014413697679062754,-0.00012273468188488514,0.21947628833034333,0,0.0,0.9735763014785791,0.0,0.9735763014785791,6.5306240233306556e-18,0.030750000000000093,1,1e-05
3076,0.030760000000000003,NLR,1.0,0.016712059994461015,0.06369039400306065,0.0003430979995755479,2.1830055629834533e-06,0.00019611325891620235,0.00010663082754199568,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858099637154403e-05,3.903127820947816e-17,0.00033455144397485226,0.014413709186984258,-0.00012273426611018366,5.12893982928148e-16,3.122502256758253e-17,2.295983241264663e-15,5.4710142666225536e-14,1.4383498340587167e-12,1.7659484985443896e-15,5.273559366969494e-16,3.1061608049004026e-15,7.771561172376096e-15,1.0297318553398327e-14,0.0003066590221396009,3.573021268616879e-05,0.0013591152411478373,0.014413709186984258,-0.00012273426754852456,0.21947646215166625,0,0.0,0.9735838389796225,0.0,0.9735838389796225,-7.347163784483801e-18,0.030760000000000086,1,1e-05
3077,0.030770000000000002,NLR,1.0,0.01676385100290645,0.053752420004457235,0.0003211470029782504,2.0730076357722282e-06,0.0001961690365574486,0.00010667208243641575,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580987765165063e-05,3.642919299551295e-17,0.00033455162453298445,0.014413720713182698,-0.00012273385210858143,4.72574744438455e-16,2.949029909160572e-17,1.860496987415078e-15,3.1308289294429414e-14,1.3134089716457123e-12,1.3357370765021415e-15,5.828670879282072e-16,1.9900234792952203e-15,4.884981308350689e-15,3.524958103184872e-15,0.0003066588801013545,3.572908658121558e-05,0.0013591159746652493,0.014413720713182698,-0.0001227338534219892,0.21947663624966665,0,0.0,0.9735913720676593,0.0,0.9735913720676593,6.5306240233306556e-18,0.030770000000000092,1,1e-05
3078,0.030780000000000002,NLR,1.0,0.013932717003626749,0.06765141899813898,0.0005171299999346957,2.5609915610402822e-06,0.00019622484690475745,0.00010671324809204549,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580979179328374e-05,3.946495907847236e-17,0.0003345518054748583,0.01441373225766629,-0.0001227334382213849,4.86676984346328e-16,3.122502256758253e-17,2.044861970494321e-15,5.4611480268529355e-14,1.2835580283715388e-12,1.0685896612017132e-15,4.440892098500626e-16,1.9620267003385064e-15,5.329070518200751e-15,4.884981308350689e-15,0.000306658738401292,3.572795989732617e-05,0.001359116709741612,0.01441373225766629,-0.00012273343950494338,0.21947681062446717,0,0.0,0.9735989007466299,0.0,0.9735989007466299,3.0611770713770414e-18,0.030780000000000095,1,1e-05
3079,0.03079,NLR,1.0,0.016995523998048156,0.055481716990470886,0.0010449110122863203,4.069996066391468e-06,0.00019628068196764112,0.00010675431426860809,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580970614039088e-05,3.8163916471489756e-17,0.00033455198680084654,0.014413743820442582,-0.00012273302433782202,5.154863255025693e-16,3.0357660829594124e-17,2.276491246119663e-15,7.115835698456863e-14,1.4597805759054405e-12,1.717376241217039e-15,5.967448757360216e-16,2.65111154849236e-15,6.217248937900877e-15,4.468647674116255e-15,0.00030665859704011403,3.572683263516321e-05,0.001359117446378439,0.014413743820442582,-0.00012273302579760264,0.21947698527617746,0,0.0,0.9736064250204696,0.0,0.9736064250204696,-7.347163784483801e-18,0.030790000000000088,1,1e-05
3080,0.0308,NLR,1.0,0.019490878999931738,0.05929961499350611,0.0002895159996114671,2.05499236471951e-06,0.00019633653341748043,0.00010679527077376376,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858096206928364e-05,3.859759734048396e-17,0.00033455216851131065,0.014413755401518014,-0.0001227326109343273,4.975007388421195e-16,3.0791341698588326e-17,2.3314920159383922e-15,8.867212519803047e-14,1.3658017181420942e-12,1.4363510381087963e-15,1.4710455076283324e-15,1.7924386553594483e-15,3.3306690738754696e-15,-1.6653345369377348e-16,0.00030665845601855,3.57257047954527e-05,0.0013591181845771995,0.014413755401518014,-0.00012273261230012636,0.2194771602049043,0,0.0,0.9736139448931089,0.0,0.9736139448931089,3.0611770713770414e-18,0.03080000000000009,1,1e-05
3081,0.030810000000000004,NLR,1.0,0.015493368002353236,0.0626145650021499,0.0003073049883823842,2.1510059013962746e-06,0.0001963923947143032,0.00010683610732599934,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858095354515974e-05,3.7513395167998453e-17,0.00033455235060654223,0.01441376700089636,-0.0001227321975903509,4.957319720150539e-16,2.992397996059992e-17,2.0314026323079823e-15,3.971128981206107e-14,1.4223220564022046e-12,1.4536982728685643e-15,5.689893001203927e-16,2.35846869152041e-15,5.773159728050814e-15,8.798517470154366e-15,0.0003066583153372357,3.572457637894273e-05,0.001359118924339078,0.01441376700089636,-0.00012273219901266742,0.21947733541070893,0,0.0,0.9736214603684741,0.0,0.9736214603684741,-4.0826988057657276e-19,0.03081000000000009,1,1e-05
3082,0.030820000000000004,NLR,1.0,0.01795438100816682,0.05227227900468279,0.00042991900409106165,3.0940136639401317e-06,0.00019644825717417294,0.00010687681382652527,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580945041710494e-05,3.8163916471489756e-17,0.00033455253308684637,0.014413778618581619,-0.00012273178459141828,5.123449419445373e-16,2.949029909160572e-17,2.1931824063670204e-15,5.245109901963474e-14,1.3439482998666688e-12,1.6965595595053173e-15,5.551115123125783e-16,2.501719057723705e-15,5.10702591327572e-15,4.6351811278100286e-15,0.00030665817499684895,3.5723447386444064e-05,0.001359119665665313,0.014413778618581619,-0.00012273178593536892,0.21947751089365386,0,0.0,0.9736289714504863,0.0,0.9736289714504863,-4.0826988057657276e-19,0.03082000000000009,1,1e-05
3083,0.030830000000000003,NLR,1.0,0.015056233009090647,0.06124101400200743,0.0007676030072616413,3.536988515406847e-06,0.00019650411386743416,0.00010691738013128057,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580936558924657e-05,3.686287386450715e-17,0.000334552715952477,0.014413790254575565,-0.00012273137165830597,4.95567411482708e-16,2.927345865710862e-17,2.102979486324509e-15,5.844630335261058e-14,1.4097920754668742e-12,1.4363510381087963e-15,5.828670879282072e-16,2.3588157217838625e-15,5.773159728050814e-15,7.827072323607354e-15,0.0003066580349980069,3.57223178188026e-05,0.0013591204085569377,0.014413790254575565,-0.00012273137306810164,0.2194776866537637,0,0.0,0.973636478143062,0.0,0.973636478143062,-4.0826988057657276e-19,0.03083000000000009,1,1e-05
3084,0.030840000000000003,NLR,1.0,0.016337496010237373,0.05431625200435519,0.0002866930008167401,2.2849999368190765e-06,0.00019655995617528295,0.0001069577962092828,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580928096899922e-05,3.881443777498106e-17,0.000334552899203676,0.014413801908879309,-0.00012273095900691556,5.085978677262736e-16,3.122502256758253e-17,2.235099592501701e-15,6.107614414219142e-14,1.4043083907308552e-12,1.0547118733938987e-15,4.718447854656915e-16,1.947049178252012e-15,5.329070518200751e-15,6.661338147750939e-15,0.000306657895341342,3.572118767692376e-05,0.0013591211530149337,0.014413801908879309,-0.00012273096041122574,0.21947786269105846,0,0.0,0.9736439804501129,0.0,0.9736439804501129,3.0611770713770414e-18,0.030840000000000093,1,1e-05
3085,0.030850000000000002,NLR,1.0,0.017279808002058417,0.053280476000509225,0.00030424499709624797,2.2239983081817627e-06,0.00019661577685520405,0.00010699805200480332,nan,nan,,0.0,nan,nan,nan,nan,0,,1.85809196556448e-05,4.119968255444917e-17,0.0003345530828406307,0.014413813581491297,-0.0001227305465481161,5.227292571238018e-16,3.209238430557093e-17,2.079091761190937e-15,3.12944115066216e-14,1.41652600010304e-12,1.3149203947904198e-15,6.38378239159465e-16,2.086588969773157e-15,5.329070518200751e-15,1.8041124150158794e-15,0.0003066577560274397,3.572005696175133e-05,0.001359121899040062,0.014413813581491297,-0.0001227305479646378,0.21947803900552915,0,0.0,0.9736514783755463,0.0,0.9736514783755463,-7.347163784483801e-18,0.030850000000000086,1,1e-05
3086,0.030860000000000002,NLR,1.0,0.016659736007568426,0.05778456700500101,0.00033061299473047256,1.9040016923099756e-06,0.00019667156761169247,0.00010703813761599355,nan,nan,,0.0,nan,nan,nan,nan,0,,1.85809112351595e-05,3.9898639947466563e-17,0.0003345532668635384,0.01441382527241064,-0.00012273013439678736,4.998850951866771e-16,3.165870343657673e-17,2.2384608116159294e-15,5.875681885481043e-14,1.3317148575428756e-12,2.112893193739751e-15,4.996003610813204e-16,3.9227402878807e-15,1.0436096431476471e-14,1.529332216421153e-14,0.00030665761705689397,3.5718925674281055e-05,0.0013591226466331246,0.01441382527241064,-0.00012273013572849912,0.21947821559715225,0,0.0,0.9736589719232646,0.0,0.9736589719232646,1.000007097528427e-17,0.030860000000000096,1,1e-05
3087,0.03087,NLR,1.0,0.014713505996041931,0.054310674997395836,0.00031522200151812285,2.1379964891821146e-06,0.00019672732100414192,0.00010707804312553305,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580902835515636e-05,3.8163916471489756e-17,0.000334553451272541,0.014413836981633565,-0.0001227297224485624,4.808017041549006e-16,2.949029909160572e-17,1.9069538763800377e-15,3.784819679886198e-14,1.253875165444979e-12,6.314393452555578e-16,4.440892098500626e-16,7.882290276685592e-16,1.7763568394002505e-15,4.996003610813204e-16,0.00030665747843025494,3.571779381555116e-05,0.0013591233957946976,0.014413836981633565,-0.00012272972370244196,0.21947839246587808,0,0.0,0.9736664610971654,0.0,0.9736664610971654,-3.877716832530187e-18,0.030870000000000092,1,1e-05
3088,0.03088,NLR,1.0,0.015441909999935888,0.05401462799636647,0.0002889559982577339,2.077009412460029e-06,0.00019678302914484836,0.00010711775869282495,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858089445675792e-05,3.859759734048396e-17,0.00033455363606773437,0.01441384870915452,-0.00012272931050324884,4.797455774752683e-16,3.122502256758253e-17,1.9151711302789875e-15,3.9208220004027794e-14,1.3837152736246824e-12,1.5300261058115439e-15,8.881784197001252e-16,2.190867157976286e-15,4.218847493575595e-15,7.854827899222983e-15,0.00030665734014803946,3.5716661386641616e-05,0.0013591241465251709,0.01441384870915452,-0.0001227293118869616,0.21947856961163295,0,0.0,0.9736739459011419,0.0,0.9736739459011419,-4.0826988057657276e-19,0.03088000000000009,1,1e-05
3089,0.030890000000000004,NLR,1.0,0.014260737007134594,0.05739263098803349,0.0002927070017904043,2.1310115698724985e-06,0.0001968386836119297,0.00010715727461163025,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580886098920067e-05,3.8163916471489756e-17,0.0003345538212492443,0.014413860454969285,-0.00012272889887639417,4.969330231722382e-16,3.0899761915836876e-17,2.0595991782980755e-15,3.8039016381219426e-14,1.4060021038361412e-12,1.3183898417423734e-15,5.134781488891349e-16,1.9730388228795498e-15,3.9968028886505635e-15,8.104628079763643e-15,0.0003066572022108006,3.571552838869648e-05,0.0013591248988250551,0.014413860454969285,-0.00012272890028239367,0.21947874703433964,0,0.0,0.9736814263390823,0.0,0.9736814263390823,-3.877716832530187e-18,0.030890000000000088,1,1e-05
3090,0.030900000000000004,NLR,1.0,0.018876240006648004,0.05451510599232279,0.00031186299747787416,2.1839950932189822e-06,0.00019689427671569878,0.00010719658119755358,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580877761993432e-05,3.8163916471489756e-17,0.00033455400681712215,0.014413872219069646,-0.00012272848756186743,4.912217101205869e-16,3.0791341698588326e-17,1.936955330791441e-15,3.892719480091955e-14,1.326399343151721e-12,1.7139067942650854e-15,7.216449660063518e-16,2.8003573963971004e-15,7.105427357601002e-15,8.93729534823251e-15,0.0003066570646190335,3.571439482289731e-05,0.0013591256526945589,0.014413872219069646,-0.00012272848888826224,0.21947892473388966,0,0.0,0.9736889024148704,0.0,0.9736889024148704,3.0611770713770414e-18,0.03090000000000009,1,1e-05
3091,0.030910000000000003,NLR,1.0,0.015857798003708012,0.06172754098952282,0.00029445200925692916,2.224012860096991e-06,0.00019694980106234555,0.00010723566882434568,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858086944604949e-05,3.664603343001005e-17,0.0003345541927713955,0.014413884001446942,-0.00012272807629179738,5.090733216822072e-16,2.992397996059992e-17,2.1072302863157167e-15,3.3362201889985954e-14,1.4129825527529243e-12,6.002143226879753e-16,4.0245584642661925e-16,9.54293442397832e-16,2.4424906541753444e-15,2.6367796834847468e-15,0.00030665692737319753,3.5713260690465026e-05,0.0013591264081337943,0.014413884001446942,-0.00012272807770477502,0.21947910271014773,0,0.0,0.9736963741323852,0.0,0.9736963741323852,3.0611770713770414e-18,0.030910000000000094,1,1e-05
3092,0.030920000000000003,NLR,1.0,0.015304346990888007,0.060311262001050636,0.0008229139930335805,2.5719928089529276e-06,0.00019700524800802123,0.00010727452802865634,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580861151046368e-05,3.838075690598686e-17,0.00033455437911207993,0.014413895802091625,-0.00012272766533733863,4.74882813877831e-16,3.122502256758253e-17,2.104495744721736e-15,6.486478021372477e-14,1.3948962010667886e-12,1.0720591081536668e-15,8.465450562766819e-16,1.3511079519370173e-15,2.220446049250313e-15,9.71445146547012e-16,0.0003066567904737739,3.5712125992681484e-05,0.0013591271651428249,0.014413895802091625,-0.00012272766673224514,0.2194792809629733,0,0.0,0.973703841495501,0.0,0.973703841495501,-4.0826988057657276e-19,0.030920000000000093,1,1e-05
3093,0.030930000000000003,NLR,1.0,0.01625747900106944,0.06299638299969956,0.0003858860000036657,2.487999154254794e-06,0.0001970606099403042,0.00010731314938615286,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858085287708489e-05,3.9898639947466563e-17,0.00033455456583914765,0.014413907620991928,-0.00012272725471928965,4.677080648875514e-16,3.165870343657673e-17,1.7532913063985128e-15,3.116257252244736e-14,1.251079451675645e-12,1.321859288694327e-15,4.996003610813204e-16,2.576432891193222e-15,7.105427357601002e-15,7.521760991835436e-15,0.0003066566539212005,3.571099073086778e-05,0.0013591279237215373,0.014413907620991928,-0.00012272725597036686,0.2194794594921992,0,0.0,0.9737113045080877,0.0,0.9737113045080877,-3.877716832530187e-18,0.03093000000000009,1,1e-05
3094,0.030940000000000002,NLR,1.0,0.01598684499913361,0.049214856000617146,0.00033155400888063014,2.105996827594936e-06,0.00019711587961758505,0.00010735152350629912,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580844624189272e-05,3.903127820947816e-17,0.00033455475295253624,0.014413919458134972,-0.00012272684397467837,4.884395505358212e-16,3.122502256758253e-17,2.0822607249111974e-15,5.502022448755639e-14,1.4444126538554983e-12,9.367506770274758e-16,6.245004513516506e-16,1.255076930516341e-15,2.6645352591003757e-15,3.164135620181696e-15,0.00030665651771586355,3.5709854906382644e-05,0.0013591286838696784,0.014413919458134972,-0.0001227268454190916,0.21947963829762326,0,0.0,0.9737187631740104,0.0,0.9737187631740104,-4.0826988057657276e-19,0.03094000000000009,1,1e-05
3095,0.030950000000000002,NLR,1.0,0.019690703993546776,0.05231955800263677,0.00031831998785492033,1.952997990883887e-06,0.0001971710479420678,0.00010738964126756087,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858083639234781e-05,3.7947076036992655e-17,0.0003345549404521917,0.014413931313507877,-0.00012272643362536378,4.961550120459865e-16,2.949029909160572e-17,1.977982647214061e-15,3.4139358007223564e-14,1.4533669514843229e-12,9.055256544598933e-16,6.800116025829084e-16,1.2813114301733591e-15,3.1086244689504383e-15,1.4155343563970746e-15,0.00030665638185820417,3.570871852065158e-05,0.0013591294455870288,0.014413931313507877,-0.00012272643507873137,0.21947981737905192,0,0.0,0.9737262174971295,0.0,0.9737262174971295,-4.0826988057657276e-19,0.03095000000000009,1,1e-05
3096,0.03096,NLR,1.0,0.013821765009197406,0.05121039100049529,0.0006996209995122626,2.711996785365045e-06,0.0001972261077511751,0.00010742749348078392,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580828181575695e-05,3.924811864397526e-17,0.0003345551283379929,0.014413943187094658,-0.00012272602363415274,4.83096789277053e-16,3.122502256758253e-17,1.9030140068883143e-15,3.411854132551184e-14,1.3150677010197274e-12,1.9741153156616065e-15,8.604228440844963e-16,3.265691468976685e-15,8.215650382226158e-15,1.1407541578023483e-14,0.00030665624634859337,3.570758157513663e-05,0.0013591302088730962,0.014413943187094658,-0.00012272602494922745,0.21947999673625587,0,0.0,0.9737336674813007,0.0,0.9737336674813007,3.0611770713770414e-18,0.03096000000000009,1,1e-05
3097,0.03097,NLR,1.0,0.014981239000917412,0.05694398299965542,0.0002981139987241477,2.0279985619708896e-06,0.0001972810515736517,0.0001074650711075754,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858081999195861e-05,3.61039323437673e-17,0.0003345553166098065,0.014413955078879104,-0.00012272561372519053,5.185385510000051e-16,2.949029909160572e-17,2.1476228606403538e-15,5.244416012573083e-14,1.3054471389212956e-12,1.2732870313669764e-15,6.661338147750939e-16,2.0603958551490936e-15,5.329070518200751e-15,4.912736883966318e-15,0.00030665611118737136,3.570644407133454e-05,0.0013591309737273388,0.014413955078879104,-0.00012272561503063185,0.21948017636897899,0,0.0,0.9737411131303755,0.0,0.9737411131303755,3.0611770713770414e-18,0.030970000000000095,1,1e-05
3098,0.030980000000000004,NLR,1.0,0.014661449997220188,0.0584692679985892,0.0005475360085256398,2.786007826216519e-06,0.0001973358710820576,0.00010750236527611562,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580811823387985e-05,3.8163916471489756e-17,0.0003345555052674708,0.014413966988843452,-0.0001227252040392095,4.644326249740021e-16,3.122502256758253e-17,1.8280110850749324e-15,3.12944115066216e-14,1.2838580741229941e-12,1.0269562977782698e-15,7.771561172376096e-16,1.3253105708780713e-15,2.886579864025407e-15,2.220446049250313e-16,0.0003066559763748864,3.570530601080288e-05,0.0013591317401491002,0.014413966988843452,-0.00012272520532307144,0.21948035627695686,0,0.0,0.9737485544482003,0.0,0.9737485544482003,-7.347163784483801e-18,0.030980000000000087,1,1e-05
3099,0.030990000000000004,NLR,1.0,0.015688119994592853,0.0607892800035188,0.00031120200583245605,2.201006282120943e-06,0.00019739055866218496,0.000107539367172356,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580803676025172e-05,3.729655473350135e-17,0.00033455569431076947,0.014413978916967052,-0.00012272479458284318,4.727589498288472e-16,3.0357660829594124e-17,1.7359611500964299e-15,2.988755076760441e-14,1.2433046698722452e-12,1.304512053934559e-15,1.2906342661267445e-15,1.606290243541179e-15,2.886579864025407e-15,3.9968028886505635e-15,0.00030665584191144515,3.5704167395137474e-05,0.0013591325081375011,0.014413978916967052,-0.00012272479582615416,0.21948053645990137,0,0.0,0.9737559914386171,0.0,0.9737559914386171,6.5306240233306556e-18,0.030990000000000094,1,1e-05
3100,0.031000000000000003,NLR,1.0,0.013638075004564598,0.0615820300008636,0.000288591007119976,2.248998498544097e-06,0.00019744510688510976,0.00010757606809953444,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8580795549843428e-05,3.8163916471489756e-17,0.0003345558837394992,0.014413990863230808,-0.00012272438515106057,4.963586108415225e-16,3.122502256758253e-17,1.958948708521183e-15,4.051446678143833e-14,1.3894944002763301e-12,1.3739009929736312e-15,6.661338147750939e-16,1.9418987695320805e-15,4.218847493575595e-15,1.1102230246251565e-16,0.00030665570779733764,3.570302822597689e-05,0.0013591332776917155,0.014413990863230808,-0.00012272438654055483,0.21948071691749904,0,0.0,0.9737634241054636,0.0,0.9737634241054636,-4.0826988057657276e-19,0.031000000000000093,1,1e-05
